id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
a81f544e-f8f2-4cf2-987b-a10f0bf92cae,Horse Gallop Finance Ltd.,HORSE GALLOP FINANCE LTD,British Virgin Islands,TO,Finance,CN,Finance/Rental/Leasing,VG,,,[]
9d4ef0b9-7e65-45ad-8fe5-52c16a2a33f5,Huasing International Holdings Co. Ltd.,HUASING INTERNATIONAL HOLDINGS CO LTD,Hong Kong,,Finance,HK,Investment Managers,HK,,,[]
4a7f649c-288e-44c5-824f-1de0351d4039,Prologis International Funding SA,PROLOGIS INTERNATIONAL FUNDING SA,Luxembourg,,Finance,US,Financial Conglomerates,LU,,,[]
bee95881-c5b7-43b5-88ce-19337fff983c,"GC Treasury Center Co., Ltd.",GC TREASURY CENTER CO LTD,Thailand,BM,Finance,TH,Finance/Rental/Leasing,TH,,,[]
4db36398-4153-4cb8-a77e-3e951159a739,Ease Trade Global Ltd.,EASE TRADE GLOBAL LTD,British Virgin Islands,TO,Finance,CN,Finance/Rental/Leasing,VG,,,[]
2a338412-e063-40b7-8a18-c8140b709bfb,"McDermott Escrow 1, Inc.",MCDERMOTT ESCROW 1 INC,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
b3613776-dd53-43d9-b1ac-1039ecea608c,Beijing Enterprises Water Capital Management Holdings Ltd.,BEIJING ENTERPRISES WATER CAPITAL MANAGEMENT HOLDINGS LTD,Hong Kong,,Finance,CN,Financial Conglomerates,HK,,,[]
28717927-e398-4ca3-81d1-a9abd29573e5,Legend Fortune Ltd.,LEGEND FORTUNE LTD,Hong Kong,,Finance,CN,Finance/Rental/Leasing,VG,,,[]
ccd3b70e-9926-46b6-a842-67cdb726a0d7,Hong Kong Xiangyu Investment Co. Ltd.,HONG KONG XIANGYU INVESTMENT CO LTD,Hong Kong,,Finance,CN,Financial Conglomerates,HK,,,[]
e073181f-ed2d-4428-a7b2-a49a6723d9ec,NCP Nordic AB,NCP NORDIC AB,Sweden,AB,Finance,SE,Real Estate Development,SE,,,[]
f63823a9-2878-4648-b9dd-1f24cef1d5c7,SWB Finance BV,SWB FINANCE BV,Netherlands,,Commercial Services,NL,,,,,[]
3b4a877c-8654-4692-ae1f-fe6c59a8a8e9,North Polaris Plc,NORTH POLARIS PLC,United Kingdom,GL,Finance,GB,Financial Conglomerates,GB,,,[]
a1a95b57-aaf7-4632-b90d-b813c6fe4315,Royal Schiphol Group NV,ROYAL SCHIPHOL GROUP NV,Netherlands,NH,Transportation,NL,Other Transportation,NL,,,[]
9b1f250c-3df5-4f59-8589-70826ee31b68,Aldar Sukuk Ltd.,ALDAR SUKUK LTD,Cayman Islands,GT,Finance,AE,Finance/Rental/Leasing,KY,,,[]
f8fd6f52-a853-4290-86ce-43594aa9d9d5,Gansu Province Electric Power Investment Group Corp.,GANSU PROVINCE ELECTRIC POWER INVESTMENT GROUP CORP,China,GA,Finance,CN,Financial Conglomerates,CN,,,[]
907110b6-88c5-4960-8246-8d68d6debae1,DIB Tier 1 Sukuk (3) Ltd.,DIB TIER 1 SUKUK 3 LTD,Cayman Islands,GT,Finance,AE,Financial Conglomerates,KY,,,[]
2457730b-8919-4172-8cf7-c33de86831e1,AHB Sukuk Co. Ltd.,AHB SUKUK CO LTD,Cayman Islands,,Finance,AE,Finance/Rental/Leasing,KY,,,[]
c6d80164-96e7-493d-8932-6608e3afd65f,Sika Ltd.,SIKA LTD,United Kingdom,HD,Process Industries,CH,Chemicals: Major Diversified,GB,,,[]
68c6ac99-7777-48fb-89b4-3996222a6ddb,Enterprise Holdings Ltd.,ENTERPRISE HOLDINGS LTD,United Kingdom,NG,Retail Trade,GB,Specialty Stores,GB,,,[]
ef2a428a-1087-4c4a-952b-a6de497d98f4,ENN Clean Energy International Investment Ltd.,ENN CLEAN ENERGY INTERNATIONAL INVESTMENT LTD,China,HE,Finance,CN,Financial Conglomerates,VG,,,[]
75c9369a-a137-491f-99f7-c1c60067a4ec,GTLK Europe Capital DAC,GTLK EUROPE CAPITAL DAC,Ireland,DU,Finance,RU,Finance/Rental/Leasing,IE,,,[]
718e1ddb-0838-4634-8024-9b273aa5ff47,GLP China Holdings Ltd.,GLP CHINA HOLDINGS LTD,Hong Kong,,Finance,SG,Financial Conglomerates,HK,,,[]
6f3bcea7-af5f-4f92-be34-52d184d2f2ef,Orano Ltd.,ORANO LTD,Canada,ON,Retail Trade,CA,Drugstore Chains,CA,,,[]
f885148b-dbfe-4ee8-a72b-52f4b8aa23e8,SD International Sukuk Ltd.,SD INTERNATIONAL SUKUK LTD,Malaysia,LF,Finance,MY,Financial Conglomerates,MY,,,[]
b812fad7-6035-4cca-9ccd-7c69ec09dccf,Bally's Corp.,BALLYS CORP,United States,RI,Consumer Services,US,Casinos/Gaming,US,700.339905,Small,[US]
26587238-9c84-4e51-87b3-254bf41a0852,RKPF Overseas 2019 (B) Ltd.,RKPF OVERSEAS 2019 B LTD,Hong Kong,,Finance,CN,Finance/Rental/Leasing,HK,,,[]
0e1d280f-d8d0-41cf-9749-a36274156490,Mumtalakat Sukuk Holding Co.,MUMTALAKAT SUKUK HOLDING CO,Cayman Islands,GT,Miscellaneous,BH,Miscellaneous,KY,,,[]
eedccc43-1813-4583-bd4d-a9f4fde55246,Noble Group Holdings Ltd.,NOBLE GROUP HOLDINGS LTD,Hong Kong,,Finance,HK,Financial Conglomerates,BM,,,[BM]
5ca60ac6-bb1c-4768-93ae-d9d62e23e902,Mei Nian Investment Ltd.,MEI NIAN INVESTMENT LTD,British Virgin Islands,TO,Finance,CN,Financial Conglomerates,VG,,,[]
c4f3a15c-1f4d-4203-9045-2d42669f482b,QIIB Senior Sukuk Ltd.,QIIB SENIOR SUKUK LTD,Cayman Islands,GT,Finance,QA,Finance/Rental/Leasing,KY,,,[]
e03ad53b-1262-4191-9e59-596a164f3573,"PagerDuty, Inc.",PAGERDUTY INC,United States,CA,Technology Services,US,Packaged Software,US,1719.714111,Small,[US]
0cffa7e2-7b66-400f-b88a-cb61ef60d257,"Ningbo Exciton Technology Co., Ltd.",NINGBO EXCITON TECHNOLOGY CO LTD,China,ZH,Process Industries,CN,Containers/Packaging,CN,577.470415,Small,[CN]
6e5067a1-5d8b-4c5f-967d-8e792745afbe,Government of Myanmar,MYANMAR GOVERNMENT OF,Myanmar,,Government,MM,Sovereign,MM,,,[]
e8997cd1-2a98-4ef1-bd41-832a5f1d9ee9,ZWIRN area sro,ZWIRN AREA SRO,Slovakia,,Consumer Durables,SK,Homebuilding,SK,,,[]
d7f11661-4c3b-4b8a-ac3e-9b555ea582b7,La Lorraine Bakery Group NV,LA LORRAINE BAKERY GROUP NV,Belgium,VL,Consumer Non-Durables,BE,Food: Specialty/Candy,BE,,,[]
53bb6ac9-35aa-4b32-9a21-749c2d121758,Standard Chartered Bank (Singapore),STANDARD CHARTERED BANK /SINGAPORE/,Singapore,,Finance,HK,Major Banks,SG,,,[]
43fd0f2e-b629-4f3d-8713-6983a5688de2,NWD 2017 Family Trust No. 1,NWD 2017 FAMILY TRUST NO 1,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
6622f7f2-f1db-4058-98ab-97c0ad0b2d30,Gayatri Hi-tech Hotels Ltd.,GAYATRI HI-TECH HOTELS LTD,India,TS,Consumer Services,IN,Hotels/Resorts/Cruise lines,IN,,,[]
7df96b9f-20ce-46aa-a50b-caf9fa3cdb59,Photonsolar SA,PHOTONSOLAR SA,Spain,MA,Utilities,ES,Alternative Power Generation,ES,,,[]
83c8bc40-8809-4c0c-a7c2-deb6dc522220,Eurasia Drilling Co. Ltd.,EURASIA DRILLING CO LTD,Cyprus,NI,Industrial Services,CY,Contract Drilling,KY,,,[]
74133c7b-0695-4711-bb3c-ba9ae64e4e81,Heartland Australia Group Pty Ltd.,HEARTLAND AUSTRALIA GROUP PTY LTD,Australia,VI,Finance,NZ,Finance/Rental/Leasing,AU,,,[]
377f6b58-3d04-4c9d-b28a-ff35a556fa19,Barclays Bank UK Plc,BARCLAYS BANK UK PLC,United Kingdom,GL,Finance,GB,Regional Banks,GB,,,[]
db08d719-0b69-47a6-9c42-0b9a873a3069,Danum Capital Bhd.,DANUM CAPITAL BHD,Malaysia,WP,Finance,MY,Finance/Rental/Leasing,MY,,,[]
58e13dee-f103-4603-a039-f7c97eac86cc,Bharti AXA General Insurance Co. Ltd.,BHARTI AXA GENERAL INSURANCE CO LTD,India,MA,Finance,IN,Multi-Line Insurance,IN,,,[]
d058c6e5-a306-4fcd-97e0-c311d43c02ae,Asian Infrastructure Investment Bank,ASIAN INFRASTRUCTURE INVESTMENT BANK,China,BE,Government,CN,Supranational,CN,,,[]
1b7bb9e1-2304-4b24-acd9-9e47a584a012,Hyosung Chemical Corp.,HYOSUNG CHEMICAL CORP,South Korea,SL,Process Industries,KR,Chemicals: Major Diversified,KR,144.112986,Micro,[KR]
a79219b4-b718-4f32-affe-64b62a2dd996,Seri Mutiara Development Sdn. Bhd.,SERI MUTIARA DEVELOPMENT SDN BHD,Malaysia,NE,Finance,MY,Real Estate Development,MY,,,[]
e35e80b1-18f8-420f-ab1f-17b5351ce81c,Pasukhas Green Assets Sdn. Bhd.,PASUKHAS GREEN ASSETS SDN BHD,Malaysia,KL,Miscellaneous,MY,Miscellaneous,MY,,,[]
18062680-1a87-4074-be70-63e53158d126,Trent Petroleum Investment BV,TRENT PETROLEUM INVESTMENT BV,Netherlands,NH,Finance,NL,Financial Conglomerates,NL,,,[]
473fc976-653c-44cb-b54c-b2a1f611f22a,Barclays Bank Plc (New York Branch),BARCLAYS BANK PLC /NEW YORK BRANCH/,United States,NY,Finance,GB,Regional Banks,US,,,[]
ae900118-f9ad-406d-957a-c84998df8d9a,Société Bancaire Privée SA /Old/,SOCIETE BANCAIRE PRIVEE SA /OLD/,Switzerland,GE,Finance,CH,Major Banks,CH,,,[]
781c57be-16ae-4e45-aad0-ef8b755d41dd,Terragon AG,TERRAGON AG,Germany,BE,Finance,DE,Real Estate Development,DE,,,[]
20a8a8f0-7459-4e0e-bebc-235ca63bcc5f,"LBI Media, Inc.",LBI MEDIA INC,United States,CA,Electronic Technology,US,Telecommunications Equipment,US,,,[]
3b80fdd7-f180-404c-883e-72fb7a9cce5a,Sanders Re II Ltd.,SANDERS RE II LTD,Bermuda,HA,Finance,US,Finance/Rental/Leasing,BM,,,[]
1059ac6f-fba7-4cb7-8dde-3ed787695e7f,Stobart Finance Plc,STOBART FINANCE PLC,United Kingdom,GL,Finance,GB,Financial Conglomerates,GB,,,[]
199589c2-b644-454c-80b2-27279bc75019,Members Banking Group Ltd.,MEMBERS BANKING GROUP LTD,Australia,QL,Finance,AU,Regional Banks,AU,,,[]
7d169a7c-4207-49d6-a52d-5c6af1d464be,KKR Group Finance Co. LLC,KKR GROUP FINANCE CO LLC,United States,CA,Finance,US,Finance/Rental/Leasing,US,,,[]
f02fe5c9-6ac1-47bb-b991-59514ee43b13,VistaJet Malta Finance Plc,VISTAJET MALTA FINANCE PLC,Malta,VA,Finance,AE,Finance/Rental/Leasing,MT,,,[]
8b5dd6cb-0cc3-4fc4-915a-f3f330167ba5,Kraftwerke Mattmark AG,KRAFTWERKE MATTMARK AG,Switzerland,VS,Utilities,CH,Electric Utilities,CH,,,[]
a20fdb20-cb45-4726-a1c9-ed0f5ae0ad79,Absolute Clean Energy PCL,ABSOLUTE CLEAN ENERGY PCL,Thailand,BM,Utilities,TH,Alternative Power Generation,TH,445.916374,Small,[TH]
b8c639b0-4854-4f94-9603-0f3a685318ed,Viaplay Group AB,VIAPLAY GROUP AB,Sweden,AB,Consumer Services,SE,Cable/Satellite TV,SE,356.547204,Small,[US SE]
e32c0c6d-e700-4e5b-800b-69a760056562,Red Soft LLC,RED SOFT LLC,Russian Federation,,Technology Services,RU,,,,,[]
1cfd4dee-45b7-4887-b557-dbb62a424c49,"Zhuzhou Urban Construction Development Group Co., Ltd",ZHUZHOU URBAN CONSTRUCTION DEVELOPMENT GROUP CO LTD,China,,Finance,CN,,,,,[]
97150956-a862-40b4-9c87-7eae5e6db12f,Schön Klinik SE,SCHOEN KLINIK SE,Germany,BV,Health Services,DE,Hospital/Nursing Management,DE,,,[]
263dcf1c-8e16-46b7-a9c2-f841b1293524,Kraftwerk Augst AG,KRAFTWERK AUGST AG,Switzerland,BL,Utilities,CH,Electric Utilities,CH,,,[]
ad9d8293-dc9a-45ea-829c-9c2ab99dbe6b,NEPI Rockcastle NV,NEPI ROCKCASTLE NV,Netherlands,NH,Finance,RO,Real Estate Development,NL,5645.126737,Mid,[US ZA]
34f80c9f-5219-4b98-812d-6a56daf90b7c,"Goosehead Insurance, Inc.",GOOSEHEAD INSURANCE INC,United States,TX,Finance,US,Insurance Brokers/Services,US,2153.322754,Mid,[US]
48cd48aa-afcc-4038-90cf-7eccae6e9028,"Sutro Biopharma, Inc.",SUTRO BIOPHARMA INC,United States,CA,Health Technology,US,Pharmaceuticals: Major,US,286.872803,Micro,[US]
9c5c57c4-65ce-41de-a11e-d50a301e1ee0,"Viomi Technology Co., Ltd.",VIOMI TECHNOLOGY CO LTD,China,GD,Consumer Durables,CN,Electronics/Appliances,KY,51.306049,Micro,[US]
b1c251d7-7011-4338-9136-5f56e2270618,SSLJ.com Ltd.,SSLJ COM LTD,China,HB,Commercial Services,CN,Miscellaneous Commercial Services,KY,0.000003,Nano,[US]
9a8122c9-c4b0-49be-9883-a394657b23a9,Amalgamated Bank,AMALGAMATED BANK,United States,NY,Finance,US,Regional Banks,US,,,[]
03fd11e6-0821-48cc-a687-0114709f93b8,"MJardin Group, Inc.",MJARDIN GROUP INC,United States,CO,Process Industries,US,Agricultural Commodities/Milling,CA,,,[CA]
98c70e31-cf8b-44d6-8b3f-c4b3144138c9,Archimede SpA,ARCHIMEDE SPA,Italy,MI,Commercial Services,IT,Personnel Services,IT,,,[]
811cbf46-12c9-4ecf-8f2c-df2e5f3ca8ea,Ranpak Holdings Corp.,RANPAK HOLDINGS CORP,United States,OH,Process Industries,US,Containers/Packaging,US,516.343506,Small,[US]
c927873f-3edd-4ef7-8a40-8c95ccb925c4,PT Kapuas Prima Coal,PT KAPUAS PRIMA COAL,Indonesia,JK,Non-Energy Minerals,ID,Steel,ID,26.710744,Nano,[ID]
d6a5ee63-9a8b-4c00-a15d-af078206290b,Pure Acquisition Corp.,PURE ACQUISITION CORP,United States,TX,Finance,US,Financial Conglomerates,US,,,[]
09c215fb-37fd-4a2b-af19-a1381ff64334,"PhaseBio Pharmaceuticals, Inc.",PHASEBIO PHARMACEUTICALS INC,United States,DE,Health Technology,US,Pharmaceuticals: Major,US,0.000050,Nano,[US]
875dcc96-2296-436d-a5a4-292842aeb1ff,enVVeno Medical Corp.,ENVVENO MEDICAL CORP,United States,CA,Health Technology,US,Medical Specialties,US,43.189201,Nano,[US]
485f340d-a3a3-4a4e-84ee-b1c7c343e1f4,"Rocketfuel Blockchain, Inc.",ROCKETFUEL BLOCKCHAIN INC,United States,CA,Technology Services,US,Packaged Software,US,0.712098,Nano,[US]
0384c6a6-897e-45a1-a51b-d1534777197a,"Victory Capital Holdings, Inc.",VICTORY CAPITAL HOLDINGS INC,United States,TX,Finance,US,Investment Managers,US,3601.058350,Mid,[US]
06d491ee-30d2-47dd-9cc3-4eb23a53546c,"Charah Solutions, Inc.",CHARAH SOLUTIONS INC,United States,KY,Industrial Services,US,Environmental Services,US,,,[]
8d2cc9e9-3400-49b3-b0c2-4c65f684b5a1,G Medical Innovations Holdings Ltd.,G MEDICAL INNOVATIONS HOLDINGS LTD,Israel,TA,Health Services,IL,Medical/Nursing Services,KY,0.025992,Nano,[US]
8059c0bf-ed2a-4b52-9412-6b81b9894309,"Cardiol Therapeutics, Inc.",CARDIOL THERAPEUTICS INC,Canada,ON,Health Technology,CA,Biotechnology,CA,144.069997,Micro,[CA]
3e2edfa4-1d5f-4a98-9572-78c40280a96d,Entera Bio Ltd.,ENTERA BIO LTD,Israel,JM,Health Technology,IL,Pharmaceuticals: Major,IL,73.012398,Micro,[US]
c332c30d-9273-47f8-8aca-260a0e7650de,Coastal Financial Corp. (Washington),COASTAL FINANCIAL CORP /WA/,United States,WA,Finance,US,Regional Banks,US,713.051086,Small,[US]
9113f8ac-63d2-4743-957e-c12083209dfb,Brightlane Corp.,BRIGHTLANE CORP,United States,MD,Finance,US,Real Estate Development,US,,,[]
514e22bb-35e8-47ff-a89e-4ea9b8914930,"Top Ships, Inc.",TOP SHIPS INC,Greece,GI,Transportation,US,Marine Shipping,MH,40.247913,Nano,[US]
04f453cc-ba44-47ed-a9d3-d0f93eac0501,"US Xpress Enterprises, Inc.",US XPRESS ENTERPRISES INC,United States,TN,Transportation,US,Trucking,US,,,[]
9e8197cf-a2e1-4780-a2b9-93f9ce1bf14b,Adaptive Insights LLC,ADAPTIVE INSIGHTS LLC,United States,CA,Technology Services,US,Information Technology Services,US,,,[]
6fc915a6-7a59-4f54-81a0-3551fd805074,BBG Sukuk Ltd.,BBG SUKUK LTD,Cayman Islands,,Finance,QA,Finance/Rental/Leasing,KY,,,[]
463e5aa0-be70-4290-8645-b49cb01b88bd,"Mesa Air Group, Inc.",MESA AIR GROUP INC,United States,AZ,Transportation,US,Airlines,US,48.748398,Nano,[US]
96872395-b026-49d9-80b2-ed6077306448,"One Stop Systems, Inc.",ONE STOP SYSTEMS INC,United States,CA,Electronic Technology,US,Computer Processing Hardware,US,48.806725,Nano,[US]
348546a1-34e7-4611-8ef8-15601610e3a9,"AFG Holdings, Inc.",AFG HOLDINGS INC,United States,TX,Finance,US,Major Banks,US,,,[]
14dd1dc1-2b16-4a2e-ad41-79cf115f1d58,"CLPS, Inc.",CLPS INC,Hong Kong,,Technology Services,CN,Information Technology Services,KY,35.862480,Nano,[US]
a62f4d8e-ce77-4bb4-9121-8634d95fad87,Opera Ltd.,OPERA LTD,Norway,PS,Technology Services,NO,Packaged Software,KY,1325.040161,Small,[US]
7f1f017d-579d-49f6-8622-ffa299abefeb,ATA Creativity Global,ATA CREATIVITY GLOBAL,China,BE,Commercial Services,CN,Miscellaneous Commercial Services,KY,23.340481,Nano,[US]
deb6a7f6-d4e3-4849-ac91-3c25e2e9b505,"resTORbio, Inc.",RESTORBIO INC,United States,MA,Health Technology,US,Biotechnology,US,,,[]
59cdffea-c4a5-4ef1-a148-96e8ed32f7b7,Tottenham Acquisition I Ltd.,TOTTENHAM ACQUISITION I LTD,Hong Kong,,Finance,US,Financial Conglomerates,VG,,,[]
6de81e64-36dd-4ec6-b38b-29d3f97f0492,"Cue Biopharma, Inc.",CUE BIOPHARMA INC,United States,MA,Health Technology,US,Biotechnology,US,33.048267,Nano,[US]
c3857253-3eaf-4456-a627-500e19d55588,PermRock Royalty Trust,PERMROCK ROYALTY TRUST,United States,TX,Miscellaneous,US,Investment Trusts/Mutual Funds,US,49.271217,Nano,[US]
98c24faa-ac20-4291-9855-8465574572b0,"ROK Resources, Inc.",ROK RESOURCES INC,Canada,SK,Energy Minerals,CA,Oil & Gas Production,CA,31.585720,Nano,[CA]
35345997-4ba2-4d71-a6a9-0792885aa79b,Osino Resources Corp.,OSINO RESOURCES CORP,Canada,ON,Non-Energy Minerals,CA,Precious Metals,CA,,,[]
a51f3389-65d1-4cfd-ab74-ea489971ba7d,"First Western Financial, Inc.",FIRST WESTERN FINANCIAL INC,United States,CO,Finance,US,Investment Managers,US,190.989059,Micro,[US]
729ac77e-a2bc-4b3e-8fa9-a74686f4e383,"electroCore, Inc.",ELECTROCORE INC,United States,NJ,Health Technology,US,Medical Specialties,US,43.516346,Nano,[US]
9572a3be-5a8d-419f-88f9-13aa49bc9a16,"Medalist Diversified REIT, Inc.",MEDALIST DIVERSIFIED REIT INC,United States,VA,Finance,US,Real Estate Investment Trusts,US,13.372356,Nano,[US]
80349d0e-60cd-4dc8-baad-b07e61186df8,PDS Biotechnology Corp.,PDS BIOTECHNOLOGY CORP,United States,NJ,Health Technology,US,Pharmaceuticals: Major,US,124.082748,Micro,[US]
a0be4a30-2bde-4b8a-b0d9-81cacf91e6a4,Ballast Nedam NV,BALLAST NEDAM NV,Netherlands,UT,Industrial Services,NL,Engineering & Construction,NL,,,[]
f69a6653-6a93-4460-9e5e-994d3ac2733b,Forum Merger II Corp.,FORUM MERGER II CORP,United States,FL,Finance,US,Financial Conglomerates,US,,,[]
878ec74b-7ccf-49fd-bfe0-2d82fec8ba64,X Financial,X FINANCIAL,China,GD,Finance,CN,Finance/Rental/Leasing,KY,176.532028,Micro,[US]
863f4e76-88d5-4fb2-9e4b-583d34402867,"Bionano Genomics, Inc.",BIONANO GENOMICS INC,United States,CA,Health Technology,US,Biotechnology,US,39.833870,Nano,[US]
b3e312e2-f55b-4ad1-8ae7-01f7778910f3,Trinity Merger Corp.,TRINITY MERGER CORP,United States,HI,Finance,US,Financial Conglomerates,US,,,[]
41f317b2-fd09-4938-980e-6b1cf2d19992,"Provention Bio, Inc.",PROVENTION BIO INC,United States,NJ,Health Technology,US,Pharmaceuticals: Major,US,,,[]
4f605c5c-6f7b-4192-b0fb-085d8e5788c2,Sol-Gel Technologies Ltd.,SOL GEL TECHNOLOGIES LTD,Israel,TA,Health Technology,IL,Pharmaceuticals: Major,IL,18.940395,Nano,[US]
6f32b59d-ede9-460e-a8c6-0375d607d801,"Spectrum Brands Holdings, Inc.",SPECTRUM BRANDS HOLDINGS INC,United States,WI,Consumer Durables,US,Electronics/Appliances,US,2628.989746,Mid,[US]
c6f9cb21-550c-482e-a40c-b4b2d8ed93e5,ARYA Sciences Acquisition Corp.,ARYA SCIENCES ACQUISITION CORP,United States,NY,Finance,DE,Financial Conglomerates,KY,,,[]
df8069c4-5976-44ee-9d94-0d12c6311bcc,Gordon Pointe Acquisition Corp.,GORDON POINTE ACQUISITION CORP,United States,FL,Finance,US,Financial Conglomerates,US,,,[]
1c8b264e-de1e-4ee4-9c0a-19e884810fdd,"Calvalley Petroleum, Inc.",CALVALLEY PETROLEUM INC,Canada,AB,Energy Minerals,CA,Oil & Gas Production,CA,,,[]
f8f71e16-10c9-41de-bb19-1368210b2953,Nebula Acquisition Corp.,NEBULA ACQUISITION CORP,United States,CA,Finance,US,Financial Conglomerates,US,,,[]
34c79191-8b79-4ef8-a16c-9a286a9eb053,"Vaccinex, Inc.",VACCINEX INC,United States,NY,Health Technology,US,Biotechnology,US,5.805072,Nano,[US]
cc9c331d-077e-42f9-8079-a0fa1fd0eea7,Abpro Corp.,ABPRO CORP,United States,MA,Health Technology,US,Biotechnology,US,,,[]
5dd6afa3-726d-4c8d-b935-8c2f612d3e0d,"Equillium, Inc.",EQUILLIUM INC,United States,CA,Health Technology,US,Biotechnology,US,29.480177,Nano,[US]
014b5ae1-6973-492a-b132-a837da858b3b,"WiSA Technologies, Inc.",WISA TECHNOLOGIES INC,United States,OR,Electronic Technology,US,Electronic Production Equipment,US,9.948480,Nano,[US]
6964f094-e560-48ca-b4f6-b482d50b5214,NeuRizer Ltd.,NEURIZER LTD,Australia,SA,Energy Minerals,AU,Oil & Gas Production,AU,4.534874,Nano,[AU]
4a7c866e-90ec-41b0-bc48-a29c8eaae47b,"Proteostasis Therapeutics, Inc.",PROTEOSTASIS THERAPEUTICS INC,United States,MA,Health Technology,US,Biotechnology,US,,,[]
45b05573-9b38-4d46-acd4-265f28b693df,Iterum Therapeutics Plc,ITERUM THERAPEUTICS PLC,Ireland,DU,Health Technology,IE,Pharmaceuticals: Major,IE,23.954823,Nano,[US]
bf8805ac-ba78-4848-89f0-fa0d04b7c493,"BioHarvest Sciences, Inc.",BIOHARVEST SCIENCES INC,Canada,BC,Process Industries,CA,Agricultural Commodities/Milling,CA,78.605240,Micro,[CA]
7e12af05-bd03-4beb-b7c5-c26e42efaeb0,Vimi Fasteners SpA,VIMI FASTENERS SPA,Italy,RE,Producer Manufacturing,IT,Metal Fabrication,IT,17.789752,Nano,[IT]
facfb95f-160d-45b7-af07-5aeb603d3254,Senmiao Technology Ltd.,SENMIAO TECHNOLOGY LTD,China,SI,Finance,CN,Finance/Rental/Leasing,US,12.200926,Nano,[US]
39331e3b-f4ae-4bc5-9af1-d2e5b72987b1,Trident Acquisitions Corp.,TRIDENT ACQUISITIONS CORP,United States,NY,Finance,US,Financial Conglomerates,US,,,[]
9cbcd255-1f18-42ce-8fe8-ad8d6bd55767,Wilson Therapeutics AB,WILSON THERAPEUTICS AB,Sweden,AB,Health Technology,US,Pharmaceuticals: Major,SE,,,[]
260bd5f2-996a-419a-8789-e1779be35f9b,"ARMO BioSciences, Inc.",ARMO BIOSCIENCES INC,United States,IN,Health Technology,US,Pharmaceuticals: Major,US,,,[]
7416680a-78d4-4d8c-9983-fcb979f26568,"Ra Medical Systems, Inc.",RA MEDICAL SYSTEMS INC,United States,SC,Health Technology,US,Medical Specialties,US,,,[]
65e4dc1b-b9b6-4616-aa0e-783eebe57698,"Eton Pharmaceuticals, Inc.",ETON PHARMACEUTICALS INC,United States,IL,Health Technology,US,Pharmaceuticals: Major,US,149.849991,Micro,[US]
5af448e1-a17b-4342-877b-df8ea5291201,Industrial Logistics Properties Trust,INDUSTRIAL LOGISTICS PROPERTIES TRUST,United States,MA,Finance,US,Real Estate Investment Trusts,US,315.396423,Small,[US]
726fab67-f587-42bc-87ef-fd4d3915cb6e,"Liquidia Technologies, Inc.",LIQUIDIA TECHNOLOGIES INC,United States,NC,Health Technology,US,Pharmaceuticals: Major,US,,,[]
1536abb5-b6eb-4ad1-896e-5c6fa6214a79,Tiberius Acquisition Corp.,TIBERIUS ACQUISITION CORP,United States,LA,Finance,GB,Financial Conglomerates,US,,,[]
dbe74db7-0295-4da5-8dad-751a54aa3c16,"Envirotech Vehicles, Inc.",ENVIROTECH VEHICLES INC,United States,AR,Producer Manufacturing,US,Auto Parts: OEM,US,29.970594,Nano,[US]
a66738aa-8f88-440c-9dc7-907f5d135dcc,Aslan Pharmaceuticals Ltd.,ASLAN PHARMACEUTICALS LTD,Singapore,CE,Health Technology,SG,Biotechnology,KY,,,[US]
44d0595a-6741-4c03-afa8-d3c175279893,"ZW Data Action Technologies, Inc.",ZW DATA ACTION TECHNOLOGIES INC,China,BE,Commercial Services,CN,Advertising/Marketing Services,US,5.799627,Nano,[US]
bed68681-0c7e-4399-b526-2ff06aa77702,"AGM Group Holdings, Inc.",AGM GROUP HOLDINGS INC,Hong Kong,,Technology Services,CN,Packaged Software,VG,37.595005,Nano,[US]
49203f32-4092-447e-89bb-60fb1ca78608,Pintec Technology Holdings Ltd.,PINTEC TECHNOLOGY HOLDINGS LTD,China,BE,Finance,CN,Finance/Rental/Leasing,KY,15.072248,Nano,[US]
9648e5a4-05f1-4696-9b4b-6cd4af41cd5e,"Farmmi, Inc.",FARMMI INC,China,ZH,Process Industries,CN,Agricultural Commodities/Milling,KY,3.151882,Nano,[US]
1ff60cec-7eef-4ac3-848a-63713705ce7d,"Leafbuyer Technologies, Inc.",LEAFBUYER TECHNOLOGIES INC,United States,CO,Commercial Services,US,Advertising/Marketing Services,US,2.011429,Nano,[US]
da4a6f02-224e-4276-8321-7703d778650f,H-Farm SpA,H FARM SPA,Italy,TV,Commercial Services,IT,Miscellaneous Commercial Services,IT,36.360254,Nano,[IT]
65b38aa5-2568-43ae-8d43-3bc0775ccf09,RVL Pharmaceuticals Plc,RVL PHARMACEUTICALS PLC,United States,NJ,Health Technology,US,Pharmaceuticals: Major,IE,0.000111,Nano,[US]
03dbd079-3ea8-42c3-ab75-b5a8929f5f90,Nairobi Business Ventures Ltd.,NAIROBI BUSINESS VENTURES LTD,Kenya,NA,Consumer Non-Durables,KE,Apparel/Footwear,KE,20.253210,Nano,[KE]
